date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
2013-10-28,0.32,1.31,2.54,3.61,0.0,0.010000000000000009,0.010000000000000231,0.009999999999999787
2013-10-29,0.31,1.29,2.53,3.62,-0.010000000000000009,-0.020000000000000018,-0.010000000000000231,0.010000000000000231
2013-10-30,0.33,1.3,2.55,3.63,0.020000000000000018,0.010000000000000009,0.020000000000000018,0.009999999999999787
2013-10-31,0.31,1.31,2.57,3.63,-0.020000000000000018,0.010000000000000009,0.020000000000000018,0.0
2013-11-01,0.33,1.37,2.65,3.69,0.020000000000000018,0.06000000000000005,0.08000000000000007,0.06000000000000005
2013-11-04,0.32,1.36,2.63,3.7,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.010000000000000231
2013-11-05,0.32,1.39,2.69,3.76,0.0,0.029999999999999805,0.06000000000000005,0.05999999999999961
2013-11-06,0.3,1.34,2.67,3.77,-0.020000000000000018,-0.04999999999999982,-0.020000000000000018,0.010000000000000231
2013-11-07,0.29,1.31,2.63,3.71,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.06000000000000005
2013-11-08,0.32,1.42,2.77,3.84,0.030000000000000027,0.10999999999999988,0.14000000000000012,0.1299999999999999
2013-11-11,0.32,1.42,2.77,3.84,0.0,0.0,0.0,0.0
2013-11-12,0.34,1.47,2.8,3.86,0.020000000000000018,0.050000000000000044,0.029999999999999805,0.020000000000000018
2013-11-13,0.32,1.41,2.75,3.83,-0.020000000000000018,-0.06000000000000005,-0.04999999999999982,-0.029999999999999805
2013-11-14,0.29,1.34,2.69,3.79,-0.030000000000000027,-0.06999999999999984,-0.06000000000000005,-0.040000000000000036
2013-11-15,0.31,1.36,2.71,3.8,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.009999999999999787
2013-11-18,0.31,1.33,2.67,3.76,0.0,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036
2013-11-19,0.29,1.37,2.71,3.8,-0.020000000000000018,0.040000000000000036,0.040000000000000036,0.040000000000000036
2013-11-20,0.28,1.39,2.8,3.9,-0.009999999999999953,0.019999999999999796,0.08999999999999986,0.10000000000000009
2013-11-21,0.29,1.38,2.79,3.89,0.009999999999999953,-0.010000000000000009,-0.009999999999999787,-0.009999999999999787
2013-11-22,0.31,1.37,2.75,3.84,0.020000000000000018,-0.009999999999999787,-0.040000000000000036,-0.050000000000000266
2013-11-25,0.3,1.37,2.74,3.83,-0.010000000000000009,0.0,-0.009999999999999787,-0.009999999999999787
2013-11-26,0.29,1.34,2.71,3.8,-0.010000000000000009,-0.030000000000000027,-0.03000000000000025,-0.03000000000000025
2013-11-27,0.28,1.36,2.74,3.81,-0.009999999999999953,0.020000000000000018,0.03000000000000025,0.010000000000000231
2013-11-28,0.28,1.36,2.74,3.81,0.0,0.0,0.0,0.0
2013-11-29,0.28,1.37,2.75,3.82,0.0,0.010000000000000009,0.009999999999999787,0.009999999999999787
2013-12-02,0.3,1.43,2.81,3.86,0.019999999999999962,0.05999999999999983,0.06000000000000005,0.040000000000000036
2013-12-03,0.28,1.4,2.79,3.84,-0.019999999999999962,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018
2013-12-04,0.3,1.45,2.84,3.9,0.019999999999999962,0.050000000000000044,0.04999999999999982,0.06000000000000005
2013-12-05,0.3,1.49,2.88,3.92,0.0,0.040000000000000036,0.040000000000000036,0.020000000000000018
2013-12-06,0.3,1.51,2.88,3.9,0.0,0.020000000000000018,0.0,-0.020000000000000018
2013-12-09,0.3,1.5,2.86,3.88,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2013-12-10,0.3,1.46,2.81,3.83,0.0,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982
2013-12-11,0.31,1.5,2.86,3.87,0.010000000000000009,0.040000000000000036,0.04999999999999982,0.040000000000000036
2013-12-12,0.34,1.55,2.89,3.91,0.030000000000000027,0.050000000000000044,0.03000000000000025,0.040000000000000036
2013-12-13,0.34,1.55,2.88,3.88,0.0,0.0,-0.010000000000000231,-0.03000000000000025
2013-12-16,0.34,1.55,2.89,3.9,0.0,0.0,0.010000000000000231,0.020000000000000018
2013-12-17,0.34,1.52,2.85,3.88,0.0,-0.030000000000000027,-0.040000000000000036,-0.020000000000000018
2013-12-18,0.32,1.55,2.89,3.9,-0.020000000000000018,0.030000000000000027,0.040000000000000036,0.020000000000000018
2013-12-19,0.35,1.63,2.94,3.91,0.02999999999999997,0.07999999999999985,0.04999999999999982,0.010000000000000231
2013-12-20,0.37,1.66,2.89,3.82,0.020000000000000018,0.030000000000000027,-0.04999999999999982,-0.0900000000000003
2013-12-23,0.38,1.68,2.94,3.85,0.010000000000000009,0.020000000000000018,0.04999999999999982,0.03000000000000025
2013-12-24,0.38,1.73,2.99,3.9,0.0,0.050000000000000044,0.050000000000000266,0.04999999999999982
2013-12-25,0.38,1.73,2.99,3.9,0.0,0.0,0.0,0.0
2013-12-26,0.42,1.74,3.0,3.92,0.03999999999999998,0.010000000000000009,0.009999999999999787,0.020000000000000018
2013-12-27,0.4,1.74,3.02,3.94,-0.019999999999999962,0.0,0.020000000000000018,0.020000000000000018
2013-12-30,0.39,1.71,2.99,3.9,-0.010000000000000009,-0.030000000000000027,-0.029999999999999805,-0.040000000000000036
2013-12-31,0.38,1.75,3.04,3.96,-0.010000000000000009,0.040000000000000036,0.04999999999999982,0.06000000000000005
2014-01-01,0.38,1.75,3.04,3.96,0.0,0.0,0.0,0.0
2014-01-02,0.39,1.72,3.0,3.92,0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036
2014-01-03,0.41,1.73,3.01,3.93,0.019999999999999962,0.010000000000000009,0.009999999999999787,0.010000000000000231
2014-01-06,0.4,1.7,2.98,3.9,-0.009999999999999953,-0.030000000000000027,-0.029999999999999805,-0.03000000000000025
2014-01-07,0.4,1.69,2.96,3.88,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2014-01-08,0.43,1.77,3.01,3.9,0.02999999999999997,0.08000000000000007,0.04999999999999982,0.020000000000000018
2014-01-09,0.44,1.75,2.97,3.88,0.010000000000000009,-0.020000000000000018,-0.03999999999999959,-0.020000000000000018
2014-01-10,0.39,1.64,2.88,3.8,-0.04999999999999999,-0.1100000000000001,-0.0900000000000003,-0.08000000000000007
2014-01-13,0.39,1.6,2.84,3.77,0.0,-0.039999999999999813,-0.040000000000000036,-0.029999999999999805
2014-01-14,0.39,1.65,2.88,3.8,0.0,0.04999999999999982,0.040000000000000036,0.029999999999999805
2014-01-15,0.41,1.68,2.9,3.81,0.019999999999999962,0.030000000000000027,0.020000000000000018,0.010000000000000231
2014-01-16,0.41,1.66,2.86,3.77,0.0,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036
2014-01-17,0.4,1.64,2.84,3.75,-0.009999999999999953,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2014-01-20,0.4,1.64,2.84,3.75,0.0,0.0,0.0,0.0
2014-01-21,0.4,1.67,2.85,3.74,0.0,0.030000000000000027,0.010000000000000231,-0.009999999999999787
2014-01-22,0.44,1.72,2.87,3.75,0.03999999999999998,0.050000000000000044,0.020000000000000018,0.009999999999999787
2014-01-23,0.39,1.62,2.79,3.68,-0.04999999999999999,-0.09999999999999987,-0.08000000000000007,-0.06999999999999984
2014-01-24,0.37,1.58,2.75,3.64,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2014-01-27,0.37,1.61,2.78,3.67,0.0,0.030000000000000027,0.029999999999999805,0.029999999999999805
2014-01-28,0.38,1.59,2.77,3.68,0.010000000000000009,-0.020000000000000018,-0.009999999999999787,0.010000000000000231
2014-01-29,0.36,1.52,2.69,3.62,-0.020000000000000018,-0.07000000000000006,-0.08000000000000007,-0.06000000000000005
2014-01-30,0.36,1.55,2.72,3.65,0.0,0.030000000000000027,0.03000000000000025,0.029999999999999805
2014-01-31,0.34,1.49,2.67,3.61,-0.019999999999999962,-0.06000000000000005,-0.050000000000000266,-0.040000000000000036
2014-02-03,0.3,1.44,2.61,3.55,-0.040000000000000036,-0.050000000000000044,-0.06000000000000005,-0.06000000000000005
2014-02-04,0.31,1.46,2.64,3.59,0.010000000000000009,0.020000000000000018,0.03000000000000025,0.040000000000000036
2014-02-05,0.32,1.5,2.7,3.66,0.010000000000000009,0.040000000000000036,0.06000000000000005,0.07000000000000028
2014-02-06,0.33,1.52,2.73,3.67,0.010000000000000009,0.020000000000000018,0.029999999999999805,0.009999999999999787
2014-02-07,0.3,1.47,2.71,3.67,-0.030000000000000027,-0.050000000000000044,-0.020000000000000018,0.0
2014-02-10,0.32,1.48,2.7,3.66,0.020000000000000018,0.010000000000000009,-0.009999999999999787,-0.009999999999999787
2014-02-11,0.35,1.54,2.75,3.69,0.02999999999999997,0.06000000000000005,0.04999999999999982,0.029999999999999805
2014-02-12,0.35,1.59,2.8,3.72,0.0,0.050000000000000044,0.04999999999999982,0.03000000000000025
2014-02-13,0.32,1.51,2.73,3.7,-0.02999999999999997,-0.08000000000000007,-0.06999999999999984,-0.020000000000000018
2014-02-14,0.32,1.53,2.75,3.69,0.0,0.020000000000000018,0.020000000000000018,-0.010000000000000231
2014-02-17,0.32,1.53,2.75,3.69,0.0,0.0,0.0,0.0
2014-02-18,0.31,1.5,2.71,3.68,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.009999999999999787
2014-02-19,0.33,1.53,2.73,3.71,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.029999999999999805
2014-02-20,0.34,1.57,2.76,3.73,0.010000000000000009,0.040000000000000036,0.029999999999999805,0.020000000000000018
2014-02-21,0.33,1.56,2.73,3.69,-0.010000000000000009,-0.010000000000000009,-0.029999999999999805,-0.040000000000000036
2014-02-24,0.35,1.57,2.75,3.7,0.019999999999999962,0.010000000000000009,0.020000000000000018,0.010000000000000231
2014-02-25,0.34,1.53,2.7,3.66,-0.009999999999999953,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036
2014-02-26,0.33,1.5,2.67,3.63,-0.010000000000000009,-0.030000000000000027,-0.03000000000000025,-0.03000000000000025
2014-02-27,0.33,1.49,2.65,3.6,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805
2014-02-28,0.33,1.51,2.66,3.59,0.0,0.020000000000000018,0.010000000000000231,-0.010000000000000231
2014-03-03,0.32,1.46,2.6,3.55,-0.010000000000000009,-0.050000000000000044,-0.06000000000000005,-0.040000000000000036
2014-03-04,0.33,1.54,2.7,3.64,0.010000000000000009,0.08000000000000007,0.10000000000000009,0.0900000000000003
2014-03-05,0.33,1.54,2.7,3.64,0.0,0.0,0.0,0.0
2014-03-06,0.37,1.57,2.74,3.68,0.03999999999999998,0.030000000000000027,0.040000000000000036,0.040000000000000036
2014-03-07,0.38,1.65,2.8,3.72,0.010000000000000009,0.07999999999999985,0.05999999999999961,0.040000000000000036
2014-03-10,0.37,1.64,2.79,3.73,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787,0.009999999999999787
2014-03-11,0.37,1.62,2.77,3.7,0.0,-0.019999999999999796,-0.020000000000000018,-0.029999999999999805
2014-03-12,0.37,1.59,2.73,3.66,0.0,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036
2014-03-13,0.34,1.53,2.66,3.6,-0.02999999999999997,-0.06000000000000005,-0.06999999999999984,-0.06000000000000005
2014-03-14,0.36,1.55,2.65,3.59,0.019999999999999962,0.020000000000000018,-0.010000000000000231,-0.010000000000000231
2014-03-17,0.38,1.58,2.7,3.63,0.020000000000000018,0.030000000000000027,0.050000000000000266,0.040000000000000036
2014-03-18,0.36,1.56,2.68,3.62,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787
2014-03-19,0.47,1.75,2.78,3.66,0.10999999999999999,0.18999999999999995,0.09999999999999964,0.040000000000000036
2014-03-20,0.45,1.73,2.79,3.67,-0.019999999999999962,-0.020000000000000018,0.010000000000000231,0.009999999999999787
2014-03-21,0.45,1.73,2.75,3.61,0.0,0.0,-0.040000000000000036,-0.06000000000000005
2014-03-24,0.47,1.76,2.74,3.57,0.019999999999999962,0.030000000000000027,-0.009999999999999787,-0.040000000000000036
2014-03-25,0.47,1.76,2.75,3.59,0.0,0.0,0.009999999999999787,0.020000000000000018
2014-03-26,0.45,1.7,2.71,3.55,-0.019999999999999962,-0.06000000000000005,-0.040000000000000036,-0.040000000000000036
2014-03-27,0.45,1.7,2.69,3.52,0.0,0.0,-0.020000000000000018,-0.029999999999999805
2014-03-28,0.45,1.74,2.73,3.55,0.0,0.040000000000000036,0.040000000000000036,0.029999999999999805
2014-03-31,0.44,1.73,2.73,3.56,-0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000231
2014-04-01,0.44,1.74,2.77,3.6,0.0,0.010000000000000009,0.040000000000000036,0.040000000000000036
2014-04-02,0.47,1.8,2.82,3.65,0.02999999999999997,0.06000000000000005,0.04999999999999982,0.04999999999999982
2014-04-03,0.46,1.79,2.8,3.62,-0.009999999999999953,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805
2014-04-04,0.43,1.71,2.74,3.59,-0.030000000000000027,-0.08000000000000007,-0.05999999999999961,-0.03000000000000025
2014-04-07,0.41,1.68,2.71,3.56,-0.020000000000000018,-0.030000000000000027,-0.03000000000000025,-0.029999999999999805
2014-04-08,0.4,1.67,2.69,3.54,-0.009999999999999953,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018
2014-04-09,0.37,1.65,2.71,3.57,-0.030000000000000027,-0.020000000000000018,0.020000000000000018,0.029999999999999805
2014-04-10,0.37,1.59,2.65,3.52,0.0,-0.05999999999999983,-0.06000000000000005,-0.04999999999999982
2014-04-11,0.37,1.58,2.63,3.48,0.0,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036
2014-04-14,0.37,1.61,2.65,3.48,0.0,0.030000000000000027,0.020000000000000018,0.0
2014-04-15,0.39,1.63,2.64,3.46,0.020000000000000018,0.019999999999999796,-0.009999999999999787,-0.020000000000000018
2014-04-16,0.39,1.67,2.65,3.45,0.0,0.040000000000000036,0.009999999999999787,-0.009999999999999787
2014-04-17,0.43,1.75,2.73,3.52,0.03999999999999998,0.08000000000000007,0.08000000000000007,0.06999999999999984
2014-04-18,0.43,1.75,2.73,3.52,0.0,0.0,0.0,0.0
2014-04-21,0.42,1.74,2.73,3.52,-0.010000000000000009,-0.010000000000000009,0.0,0.0
2014-04-22,0.45,1.76,2.73,3.5,0.030000000000000027,0.020000000000000018,0.0,-0.020000000000000018
2014-04-23,0.43,1.73,2.7,3.47,-0.020000000000000018,-0.030000000000000027,-0.029999999999999805,-0.029999999999999805
2014-04-24,0.43,1.74,2.7,3.46,0.0,0.010000000000000009,0.0,-0.010000000000000231
2014-04-25,0.43,1.72,2.68,3.45,0.0,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787
2014-04-28,0.44,1.73,2.7,3.47,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018
2014-04-29,0.44,1.74,2.71,3.49,0.0,0.010000000000000009,0.009999999999999787,0.020000000000000018
2014-04-30,0.42,1.69,2.67,3.47,-0.020000000000000018,-0.050000000000000044,-0.040000000000000036,-0.020000000000000018
2014-05-01,0.41,1.66,2.63,3.41,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.06000000000000005
2014-05-02,0.42,1.67,2.6,3.37,0.010000000000000009,0.010000000000000009,-0.029999999999999805,-0.040000000000000036
2014-05-05,0.43,1.68,2.63,3.41,0.010000000000000009,0.010000000000000009,0.029999999999999805,0.040000000000000036
2014-05-06,0.43,1.68,2.61,3.38,0.0,0.0,-0.020000000000000018,-0.03000000000000025
2014-05-07,0.41,1.65,2.62,3.4,-0.020000000000000018,-0.030000000000000027,0.010000000000000231,0.020000000000000018
2014-05-08,0.4,1.63,2.61,3.45,-0.009999999999999953,-0.020000000000000018,-0.010000000000000231,0.050000000000000266
2014-05-09,0.4,1.63,2.62,3.47,0.0,0.0,0.010000000000000231,0.020000000000000018
2014-05-12,0.41,1.67,2.66,3.49,0.009999999999999953,0.040000000000000036,0.040000000000000036,0.020000000000000018
2014-05-13,0.39,1.62,2.61,3.45,-0.019999999999999962,-0.04999999999999982,-0.050000000000000266,-0.040000000000000036
2014-05-14,0.39,1.57,2.54,3.37,0.0,-0.050000000000000044,-0.06999999999999984,-0.08000000000000007
2014-05-15,0.38,1.55,2.5,3.33,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036
2014-05-16,0.38,1.56,2.52,3.34,0.0,0.010000000000000009,0.020000000000000018,0.009999999999999787
2014-05-19,0.36,1.56,2.54,3.39,-0.020000000000000018,0.0,0.020000000000000018,0.050000000000000266
2014-05-20,0.35,1.53,2.52,3.38,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,-0.010000000000000231
2014-05-21,0.37,1.55,2.54,3.42,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.040000000000000036
2014-05-22,0.37,1.57,2.56,3.43,0.0,0.020000000000000018,0.020000000000000018,0.010000000000000231
2014-05-23,0.37,1.55,2.54,3.4,0.0,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025
2014-05-26,0.37,1.55,2.54,3.4,0.0,0.0,0.0,0.0
2014-05-27,0.39,1.56,2.52,3.37,0.020000000000000018,0.010000000000000009,-0.020000000000000018,-0.029999999999999805
2014-05-28,0.37,1.5,2.44,3.29,-0.020000000000000018,-0.06000000000000005,-0.08000000000000007,-0.08000000000000007
2014-05-29,0.37,1.52,2.45,3.31,0.0,0.020000000000000018,0.010000000000000231,0.020000000000000018
2014-05-30,0.37,1.54,2.48,3.33,0.0,0.020000000000000018,0.029999999999999805,0.020000000000000018
2014-06-02,0.39,1.6,2.54,3.38,0.020000000000000018,0.06000000000000005,0.06000000000000005,0.04999999999999982
2014-06-03,0.41,1.65,2.6,3.43,0.019999999999999962,0.04999999999999982,0.06000000000000005,0.050000000000000266
2014-06-04,0.41,1.65,2.61,3.45,0.0,0.0,0.009999999999999787,0.020000000000000018
2014-06-05,0.4,1.63,2.59,3.44,-0.009999999999999953,-0.020000000000000018,-0.020000000000000018,-0.010000000000000231
2014-06-06,0.41,1.66,2.6,3.44,0.009999999999999953,0.030000000000000027,0.010000000000000231,0.0
2014-06-09,0.43,1.69,2.62,3.45,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.010000000000000231
2014-06-10,0.45,1.71,2.64,3.47,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018
2014-06-11,0.44,1.7,2.65,3.47,-0.010000000000000009,-0.010000000000000009,0.009999999999999787,0.0
2014-06-12,0.42,1.66,2.58,3.41,-0.020000000000000018,-0.040000000000000036,-0.06999999999999984,-0.06000000000000005
2014-06-13,0.45,1.7,2.6,3.41,0.030000000000000027,0.040000000000000036,0.020000000000000018,0.0
2014-06-16,0.49,1.71,2.61,3.4,0.03999999999999998,0.010000000000000009,0.009999999999999787,-0.010000000000000231
2014-06-17,0.51,1.77,2.66,3.44,0.020000000000000018,0.06000000000000005,0.050000000000000266,0.040000000000000036
2014-06-18,0.48,1.71,2.61,3.43,-0.030000000000000027,-0.06000000000000005,-0.050000000000000266,-0.009999999999999787
2014-06-19,0.48,1.71,2.64,3.47,0.0,0.0,0.03000000000000025,0.040000000000000036
2014-06-20,0.5,1.71,2.63,3.44,0.020000000000000018,0.0,-0.010000000000000231,-0.03000000000000025
2014-06-23,0.48,1.72,2.63,3.45,-0.020000000000000018,0.010000000000000009,0.0,0.010000000000000231
2014-06-24,0.49,1.7,2.59,3.41,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036
2014-06-25,0.48,1.68,2.57,3.38,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.03000000000000025
2014-06-26,0.46,1.64,2.53,3.35,-0.019999999999999962,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805
2014-06-27,0.45,1.64,2.54,3.36,-0.010000000000000009,0.0,0.010000000000000231,0.009999999999999787
2014-06-30,0.47,1.62,2.53,3.34,0.019999999999999962,-0.019999999999999796,-0.010000000000000231,-0.020000000000000018
2014-07-01,0.47,1.66,2.58,3.4,0.0,0.039999999999999813,0.050000000000000266,0.06000000000000005
2014-07-02,0.49,1.71,2.64,3.46,0.020000000000000018,0.050000000000000044,0.06000000000000005,0.06000000000000005
2014-07-03,0.52,1.74,2.65,3.47,0.030000000000000027,0.030000000000000027,0.009999999999999787,0.010000000000000231
2014-07-04,0.52,1.74,2.65,3.47,0.0,0.0,0.0,0.0
2014-07-07,0.52,1.74,2.63,3.44,0.0,0.0,-0.020000000000000018,-0.03000000000000025
2014-07-08,0.51,1.7,2.58,3.38,-0.010000000000000009,-0.040000000000000036,-0.04999999999999982,-0.06000000000000005
2014-07-09,0.51,1.68,2.57,3.37,0.0,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787
2014-07-10,0.46,1.66,2.55,3.38,-0.04999999999999999,-0.020000000000000018,-0.020000000000000018,0.009999999999999787
2014-07-11,0.48,1.65,2.53,3.34,0.019999999999999962,-0.010000000000000009,-0.020000000000000018,-0.040000000000000036
2014-07-14,0.48,1.68,2.55,3.36,0.0,0.030000000000000027,0.020000000000000018,0.020000000000000018
2014-07-15,0.49,1.7,2.56,3.37,0.010000000000000009,0.020000000000000018,0.010000000000000231,0.010000000000000231
2014-07-16,0.5,1.71,2.55,3.35,0.010000000000000009,0.010000000000000009,-0.010000000000000231,-0.020000000000000018
2014-07-17,0.47,1.65,2.47,3.27,-0.030000000000000027,-0.06000000000000005,-0.07999999999999963,-0.08000000000000007
2014-07-18,0.51,1.69,2.5,3.29,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.020000000000000018
2014-07-21,0.51,1.7,2.49,3.26,0.0,0.010000000000000009,-0.009999999999999787,-0.03000000000000025
2014-07-22,0.49,1.68,2.48,3.25,-0.020000000000000018,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787
2014-07-23,0.5,1.67,2.48,3.26,0.010000000000000009,-0.010000000000000009,0.0,0.009999999999999787
